sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
204823    , Evanildo Fernandes Gomes ,33,8,Al Taawoun,31533,https://sofifa.com/player/204823/evanildo-fernandes-gomes/20/159586,77,Brazil,1,73,2020,LM,20000,Left,174,43474,4000000,3,High/High
236216    , Evans Mensah ,21,77,HJK Helsinki,35835,https://sofifa.com/player/236216/evans-mensah/20/159586,65,Ghana,1,61,2019,LW,1000,Left,170,42767,999000,2,Medium/Medium
247393    , Evelio Cardozo ,18,33,Racing Club,36928,https://sofifa.com/player/247393/evelio-cardozo/20/159586,59,Argentina,1,61,2020,RES,1000,Right,164,42917,1300000,2,Medium/Medium
246394    , Even Østensen ,26,16,Viking FK,34122,https://sofifa.com/player/246394/even-ostensen/20/159586,80,Norway,1,59,2021,SUB,1000,Right,183,43314,265000,2,High/Medium
192500    , Even Barli ,27,1,Ranheim Fotball,33443,https://sofifa.com/player/192500/even-barli/20/159586,81,Norway,1,66,2021,GK,1000,Right,187,43084,762000,1,Medium/Medium
186101    , Even Hovland ,30,16,Rosenborg BK,32553,https://sofifa.com/player/186101/even-hovland/20/159586,90,Norway,1,68,2020,RCB,3000,Right,191,43194,943000,2,Medium/Medium
246752    , Evens Joseph ,19,13,Stade Malherbe Caen,36357,https://sofifa.com/player/246752/evens-joseph/20/159586,71,France,1,61,2021,SUB,1000,Right,177,43434,1300000,3,High/Low
229843    , Ever Augusto Valencia Ruiz ,22,18,Cúcuta Deportivo,35453,https://sofifa.com/player/229843/ever-valencia/20/159586,70,Colombia,1,65,2020,RM,1000,Left,175,43654,1300000,3,Medium/Medium
236166    , Ever Jorge Rodeiro Selva ,35,20,Botafogo,30741,https://sofifa.com/player/236166/ever-jorge-rodeiro-selva/20/159586,71,Brazil,1,66,2022,SUB,5000,Right,172,42401,532000,3,Medium/High
214067    , Ever Milton Cantero Benítez ,33,9,CD Cobresal,31384,https://sofifa.com/player/214067/ever-cantero/20/159586,78,Paraguay,1,68,2024,SUB,2000,Right,178,41275,776000,3,High/Low
236170    , Ever Tomás Sineiro Parrela ,31,8,Cruzeiro,32202,https://sofifa.com/player/236170/ever-tomas-sineiro-parrela/20/159586,60,Brazil,1,69,2022,LM,13000,Right,167,42401,1800000,3,Medium/Low
251898    , Everson Bispo Pereira ,21,72,Portimonense SC,35635,https://sofifa.com/player/251898/everson-bispo-pereira/20/159586,71,Brazil,1,63,2020,SUB,1000,Left,187,,,2,Medium/High
244725    , Evert Linthorst ,19,21,VVV-Venlo,36588,https://sofifa.com/player/244725/evert-linthorst/20/159586,81,Netherlands,1,64,2020,SUB,1000,Right,187,43282,1200000,2,Medium/Medium
230234    , Everton Jorge Andrade Zanon ,35,6,Fluminense,30741,https://sofifa.com/player/230234/everton-jorge-andrade-zanon/20/159586,75,Brazil,1,80,2022,CDM,24000,Right,177,43101,8900000,2,High/High
230360    , Everton Jorge Simão Resende ,31,2,Grêmio,32202,https://sofifa.com/player/230360/everton-jorge-simao-resende/20/159586,75,Brazil,1,78,2022,RB,29000,Right,176,43101,13500000,4,Medium/Medium
234980    , Evgeniy Shakhov ,28,11,Lecce,33207,https://sofifa.com/player/234980/yevhen-shakhov/20/159586,82,Ukraine,1,71,2021,LCM,12000,Right,189,43647,4200000,3,High/Medium
245991    , Ewan McFarlane ,17,31,Salford City,37133,https://sofifa.com/player/245991/ewan-mcfarlane/20/159586,75,England,1,51,2020,RES,1000,Right,188,43647,143000,1,Medium/Medium
207943    , Ewerton da Silva Pereira ,26,8,Urawa Red Diamonds,33939,https://sofifa.com/player/207943/ewerton-da-silva-pereira/20/159586,69,Brazil,1,69,2019,RCM,6000,Right,179,,,3,Medium/Medium
246157    , Ewoud Pletinckx ,18,24,SV Zulte-Waregem,36809,https://sofifa.com/player/246157/ewoud-pletinckx/20/159586,87,Belgium,1,65,2020,SUB,1000,Right,190,42917,2200000,2,Medium/Medium
186549    , Exequiel Emanuel Benavídez ,30,5,Patriotas Boyacá FC,32572,https://sofifa.com/player/186549/exequiel-benavidez/20/159586,78,Argentina,1,63,2022,SUB,1000,Right,179,43117,473000,3,Medium/Medium
228520    , Ezequiel Ávila ,25,9,CA Osasuna,34371,https://sofifa.com/player/228520/ezequiel-avila/20/159586,81,Argentina,1,75,2023,ST,29000,Left,172,43647,20500000,3,High/High
224511    , Ezequiel Augusto Bonifacio ,25,19,Unión de Santa Fe,34463,https://sofifa.com/player/224511/ezequiel-bonifacio/20/159586,65,Argentina,1,67,2020,RM,5000,Right,169,43649,1400000,2,Medium/Medium
236007    , Ezequiel Barco ,20,8,Atlanta United,36248,https://sofifa.com/player/236007/ezequiel-barco/20/159586,65,Argentina,1,74,2020,SUB,6000,Right,165,43138,15300000,3,High/Low
246237    , Ezequiel Bullaude ,18,33,Godoy Cruz,36825,https://sofifa.com/player/246237/ezequiel-bullaude/20/159586,73,Argentina,1,60,2020,SUB,1000,Right,184,43392,882000,2,Medium/Medium
251183    , Ezequiel Cérica ,32,27,Arsenal de Sarandí,31705,https://sofifa.com/player/251183/ezequiel-cerica/20/159586,77,Argentina,1,67,2020,SUB,4000,Right,183,43285,870000,3,Medium/Medium
214981    , Ezequiel Mastrolía ,28,29,Club Atlético Talleres,33322,https://sofifa.com/player/214981/ezequiel-mastrolia/20/159586,81,Argentina,1,64,2020,SUB,3000,Left,183,42941,630000,1,Medium/Medium
186695    , Ezequiel Muñoz ,28,6,Club Atlético Lanús,33154,https://sofifa.com/player/186695/ezequiel-munoz/20/159586,78,Argentina,1,72,2020,RCB,13000,Right,185,43649,5000000,2,Low/Medium
219525    , Ezequiel Osvaldo Cerutti ,27,23,San Lorenzo de Almagro,33620,https://sofifa.com/player/219525/ezequiel-cerutti/20/159586,75,Argentina,1,72,2022,SUB,15000,Right,179,43649,4900000,4,Medium/Medium
232005    , Ezequiel Palomeque Mena ,26,4,Al Raed,33884,https://sofifa.com/player/232005/ezequiel-palomeque/20/159586,83,Colombia,1,68,2020,RCB,8000,Right,193,,,2,Medium/Medium
251132    , Ezequiel Piovi ,26,15,Arsenal de Sarandí,33836,https://sofifa.com/player/251132/ezequiel-piovi/20/159586,70,Argentina,1,68,2023,SUB,5000,Right,171,42552,1600000,3,Medium/Medium
220715    , Ezequiel Ponce ,22,19,Spartak Moscow,35518,https://sofifa.com/player/220715/ezequiel-ponce/20/159586,78,Argentina,1,75,2020,LM,1000,Right,178,42249,22800000,3,Medium/Medium
215183    , Ezequiel Rescaldani ,27,23,Arsenal de Sarandí,33766,https://sofifa.com/player/215183/ezequiel-rescaldani/20/159586,83,Argentina,1,71,2020,LS,8000,Left,191,43649,4200000,3,Medium/Medium
192838    , Ezequiel Schelotto ,30,21,Brighton & Hove Albion,32651,https://sofifa.com/player/192838/ezequiel-schelotto/20/159586,77,Italy,1,73,2020,RES,33000,Right,187,42978,6000000,3,High/Medium
222511    , Ezequiel Unsain ,24,22,Defensa y Justicia,34767,https://sofifa.com/player/222511/ezequiel-unsain/20/159586,83,Argentina,1,73,2020,GK,7000,Right,188,42797,7700000,1,Medium/Medium
226264    , Fabian Ahumada ,23,29,CD Palestino,35181,https://sofifa.com/player/226264/fabian-ahumada/20/159586,75,Chile,1,62,2024,SUB,1000,Right,180,42917,736000,3,Medium/Medium
231228    , Fabian Benko ,21,10,LASK Linz,35951,https://sofifa.com/player/231228/fabian-benko/20/159586,74,Germany,1,61,2021,SUB,2000,Left,180,43282,680000,3,Medium/Medium
223603    , Fabian Bredlow ,24,33,VfB Stuttgart,34760,https://sofifa.com/player/223603/fabian-bredlow/20/159586,90,Germany,1,69,2022,SUB,8000,Left,190,43647,1800000,1,Medium/Medium
183346    , Fabian Frei ,30,20,FC Basel 1893,32516,https://sofifa.com/player/183346/fabian-frei/20/159586,80,Switzerland,1,74,2022,RDM,21000,Right,183,43101,7000000,3,Medium/Medium
193222    , Fabian Giefer ,29,13,FC Augsburg,33010,https://sofifa.com/player/193222/fabian-giefer/20/159586,93,Germany,1,70,2021,RES,10000,Right,196,42917,2100000,1,Medium/Medium
251688    , Fabian Greilinger ,18,11,TSV 1860 München,36782,https://sofifa.com/player/251688/fabian-greilinger/20/159586,68,Germany,1,58,2021,SUB,1000,Left,176,43647,540000,2,Medium/Medium
232166    , Fabian Herbers ,25,21,Chicago Fire,34198,https://sofifa.com/player/232166/fabian-herbers/20/159586,75,Germany,1,65,2022,RM,2000,Right,183,43508,1000000,3,High/Medium
208470    , Fabian Holland ,28,32,SV Darmstadt 98,33065,https://sofifa.com/player/208470/fabian-holland/20/159586,74,Germany,1,70,2020,LB,11000,Left,172,42190,2400000,3,High/Medium
215422    , Fabian Holthaus ,24,6,Viktoria Köln,34716,https://sofifa.com/player/215422/fabian-holthaus/20/159586,74,Germany,1,64,2020,LB,1000,Left,181,43647,801000,3,High/High
228508    , Fabian Kalig ,26,4,FC Erzgebirge Aue,34056,https://sofifa.com/player/228508/fabian-kalig/20/159586,78,Germany,1,68,2021,RB,3000,Right,181,42552,1500000,2,Medium/Medium
192663    , Fabian Klos ,31,9,DSC Arminia Bielefeld,32113,https://sofifa.com/player/192663/fabian-klos/20/159586,93,Germany,1,74,2021,ST,17000,Right,194,40725,8000000,2,High/High
199384    , Fabian Koch ,30,26,SK Sturm Graz,32683,https://sofifa.com/player/199384/fabian-koch/20/159586,68,Austria,1,68,2021,SUB,8000,Right,180,42552,1100000,2,High/Medium
251429    , Fabian Kunze ,21,16,DSC Arminia Bielefeld,35960,https://sofifa.com/player/251429/fabian-kunze/20/159586,79,Germany,1,61,2022,SUB,2000,Right,191,43647,630000,2,Medium/Medium
216493    , Fabian Menig ,25,55,FC Admira Wacker Mödling,34391,https://sofifa.com/player/216493/fabian-menig/20/159586,79,Germany,1,65,2024,RWB,3000,Right,187,43647,915000,2,Medium/Medium
251666    , Fabian Miesenböck ,25,7,SV Mattersburg,34157,https://sofifa.com/player/251666/fabian-miesenbock/20/159586,65,Austria,1,63,2023,LB,4000,Left,173,43651,686000,2,Medium/Medium
251286    , Fabian Rüdlin ,22,39,SC Freiburg,35443,https://sofifa.com/player/251286/fabian-rudlin/20/159586,71,Germany,1,59,2023,RES,3000,Right,176,43647,420000,2,Medium/Medium
231614    , Fabian Reese ,21,21,FC Schalke 04,35763,https://sofifa.com/player/231614/fabian-reese/20/159586,80,Germany,1,65,2020,RES,5000,Right,187,42329,1700000,3,High/Medium
231624    , Fabian Schleusener ,27,23,1. FC Nürnberg,33535,https://sofifa.com/player/231624/fabian-schleusener/20/159586,80,Germany,1,69,2022,SUB,8000,Right,186,43656,1800000,3,High/Medium
207887    , Fabian Schnellhardt ,25,8,SV Darmstadt 98,34346,https://sofifa.com/player/207887/fabian-schnellhardt/20/159586,73,Germany,1,70,2022,CAM,11000,Left,180,43647,3700000,3,Medium/Medium
239775    , Fabian Senninger ,23,41,Hannover 96,35089,https://sofifa.com/player/239775/fabian-senninger/20/159586,70,Germany,1,61,2020,RES,4000,Right,175,42917,585000,3,High/Medium
243617    , Fabian Serrarens ,28,91,Arka Gdynia,33278,https://sofifa.com/player/243617/fabian-serrarens/20/159586,83,Netherlands,1,66,2021,ST,2000,Right,188,43663,911000,3,High/Medium
244925    , Fabian Tauchhammer ,17,25,Wolfsberger AC,37120,https://sofifa.com/player/244925/fabian-tauchhammer/20/159586,64,Austria,1,55,2021,RES,1000,Right,183,43282,368000,2,Medium/Medium
242303    , Fabian Torres ,30,5,Audax Italiano,32625,https://sofifa.com/player/242303/fabian-torres/20/159586,78,Chile,1,65,2020,LCB,2000,Right,180,43118,608000,2,Medium/High
252028    , Fabiano Donato Alves ,24,14,FC St. Gallen,34669,https://sofifa.com/player/252028/fabiano-donato-alves/20/159586,85,Brazil,1,64,2021,SUB,3000,Right,184,43649,949000,2,Medium/High
230218    , Fabiano Elton Sonta Pessoa ,27,4,Fluminense,33663,https://sofifa.com/player/230218/fabiano-elton-sonta-pessoa/20/159586,82,Brazil,1,74,2022,LCB,22000,Right,181,42005,9500000,2,Medium/Medium
230270    , Fabiem Kel Jardim Ramos ,35,20,Fortaleza,30741,https://sofifa.com/player/230270/fabiem-kel-jardim-ramos/20/159586,78,Brazil,1,63,2022,SUB,2000,Right,182,42005,304000,2,Medium/Medium
229971    , Fabien Centonze ,23,18,FC Metz,35080,https://sofifa.com/player/229971/fabien-centonze/20/159586,75,France,1,71,2024,RB,10000,Right,182,43627,6300000,3,High/Medium
195357    , Fabien Farnolle ,34,30,Yeni Malatyaspor,31083,https://sofifa.com/player/195357/fabien-farnolle/20/159586,104,Benin,1,68,2023,GK,5000,Right,196,42917,800000,1,Medium/Medium
243950    , Fabien Ourega ,26,10,FC Sochaux-Montbéliard,33945,https://sofifa.com/player/243950/fabien-ourega/20/159586,65,France,1,65,2021,LM,2000,Right,178,43654,1100000,3,Medium/Medium
210824    , Fabien Tchenkoua ,26,30,FC Carl Zeiss Jena,33878,https://sofifa.com/player/210824/fabien-tchenkoua/20/159586,74,Cameroon,1,62,2020,RES,1000,Right,173,43282,534000,3,High/Medium
234877    , Fabijan Buntić ,22,24,FC Ingolstadt 04,35485,https://sofifa.com/player/234877/fabijan-buntic/20/159586,90,Croatia,1,64,2020,SUB,1000,Left,194,42552,825000,1,Medium/Medium
188522    , Fabio  Alves Macedo ,34,33,Philadelphia Union,31122,https://sofifa.com/player/188522/fabio-alves-macedo/20/159586,68,Brazil,1,64,2022,SUB,2000,Left,170,42391,240000,3,High/Medium
232750    , Fabio Aguiar da Silva ,30,37,Júbilo Iwata,32567,https://sofifa.com/player/232750/fabio-aguiar-da-silva/20/159586,78,Brazil,1,66,2022,SUB,2000,Right,186,43689,656000,2,Medium/High
186950    , Fabio Daprelà ,28,30,FC Lugano,33288,https://sofifa.com/player/186950/fabio-daprela/20/159586,76,Switzerland,1,69,2020,LCB,4000,Left,183,42978,1600000,3,Medium/Medium
245362    , Fabio De Sousa Silva ,23,5,Örebro SK,35077,https://sofifa.com/player/245362/fabio-de-sousa-silva/20/159586,90,Brazil,1,58,2022,SUB,1000,Right,188,43323,247000,2,Medium/Medium
235834    , Fabio Depaoli ,22,12,Sampdoria,35544,https://sofifa.com/player/235834/fabio-depaoli/20/159586,71,Italy,1,70,2024,SUB,14000,Right,178,43647,4700000,3,Medium/Medium
235378    , Fabio Eguelfi ,24,33,Frosinone,34718,https://sofifa.com/player/235378/fabio-eguelfi/20/159586,74,Italy,1,62,2021,SUB,1000,Left,178,42917,670000,3,High/Medium
227602    , Fabio Enrique Álvarez ,26,11,LA Galaxy,33992,https://sofifa.com/player/227602/favio-alvarez/20/159586,70,Argentina,1,69,2019,CAM,4000,Right,184,,,3,High/Medium
214172    , Fabio Enrique Castillo Choco ,29,20,Jaguares de Córdoba,32950,https://sofifa.com/player/214172/fabio-castillo/20/159586,70,Colombia,1,65,2024,RB,1000,Left,174,42749,608000,2,High/Medium
173162    , Fabio Giovanni Ceravolo ,32,30,Parma,31841,https://sofifa.com/player/173162/fabio-ceravolo/20/159586,73,Italy,1,72,2020,SUB,30000,Right,180,43282,4500000,3,Medium/Medium
240942    , Fabio González Estupiñán ,22,27,UD Las Palmas,35473,https://sofifa.com/player/240942/fabio-gonzalez-estupinan/20/159586,65,Spain,1,65,2021,LCM,2000,Right,176,42552,1300000,2,Medium/Medium
216260    , Fabio Kaufmann ,26,7,FC Würzburger Kickers,33855,https://sofifa.com/player/216260/fabio-kaufmann/20/159586,72,Germany,1,67,2020,RM,3000,Right,181,43125,1200000,3,High/High
246312    , Fabio Lopes ,17,47,Oxford United,37232,https://sofifa.com/player/246312/fabio-lopes/20/159586,59,Portugal,1,52,2020,SUB,1000,Right,175,43282,303000,2,Medium/Medium
204447    , Fabio Lucioni ,31,5,Lecce,32045,https://sofifa.com/player/204447/fabio-lucioni/20/159586,80,Italy,1,73,2021,RCB,14000,Right,186,43340,5300000,2,Medium/High
252410    , Fabio Maistro ,21,23,US Salernitana 1919,35890,https://sofifa.com/player/252410/fabio-maistro/20/159586,70,Italy,1,62,2020,SUB,1000,Right,178,,,2,Medium/Medium
194851    , Fabio Mazzeo ,35,24,Livorno,30521,https://sofifa.com/player/194851/fabio-mazzeo/20/159586,77,Italy,1,69,2023,SUB,2000,Left,177,43663,736000,3,High/Low
251138    , Fabio Pereyra ,29,2,Arsenal de Sarandí,32904,https://sofifa.com/player/251138/fabio-pereyra/20/159586,82,Argentina,1,70,2021,RCB,6000,Right,186,43282,2600000,2,Medium/High
193267    , Fabio Pisacane ,33,19,Cagliari,31440,https://sofifa.com/player/193267/fabio-pisacane/20/159586,77,Italy,1,73,2021,SUB,23000,Right,178,42199,3200000,2,Medium/High
252530    , Fabio Solimando ,17,27,FC St. Gallen,37252,https://sofifa.com/player/252530/fabio-solimando/20/159586,62,Switzerland,1,53,2021,RES,1000,Left,172,43609,319000,3,Medium/Low
224267    , Fabio Strauss ,24,2,FC Admira Wacker Mödling,34552,https://sofifa.com/player/224267/fabio-strauss/20/159586,84,Austria,1,65,2024,SUB,3000,Right,195,42552,991000,2,Medium/Medium
251272    , Fabio Tavares ,18,37,Rochdale,36913,https://sofifa.com/player/251272/fabio-tavares/20/159586,70,England,1,53,2020,SUB,1000,Right,180,43644,285000,2,Medium/Medium
243743    , Fabio Viteritti ,26,11,FSV Zwickau,34111,https://sofifa.com/player/243743/fabio-viteritti/20/159586,71,Germany,1,66,2021,CAM,1000,Right,174,43647,1100000,3,Medium/Low
202350    , Fabrício dos Santos Messias ,29,12,Urawa Red Diamonds,32960,https://sofifa.com/player/202350/fabricio-dos-santos-messias/20/159586,78,Brazil,1,75,2019,SUB,15000,Right,183,43297,8500000,4,High/Medium
220087    , Fabrício Santos de Jesus ,27,27,Clube Sport Marítimo,33768,https://sofifa.com/player/220087/fabricio-santos-de-jesus/20/159586,72,Brazil,1,70,2020,SUB,6000,Right,177,42917,4000000,2,Medium/High
246401    , Fabrice Hartmann ,18,35,RB Leipzig,36952,https://sofifa.com/player/246401/fabrice-hartmann/20/159586,68,Germany,1,60,2021,RES,3000,Right,178,43649,988000,2,Medium/Medium
191390    , Fabrice N'Sakala ,28,21,Alanyaspor,33075,https://sofifa.com/player/191390/fabrice-nsakala/20/159586,74,DR Congo,1,70,2020,LB,8000,Left,178,42920,3000000,3,High/Medium
211214    , Fabrice Olinga Essono ,23,7,Royal Excel Mouscron,35197,https://sofifa.com/player/211214/fabrice-olinga/20/159586,68,Cameroon,1,65,2021,RS,3000,Right,178,42247,1100000,3,Medium/Low
212948    , Fabrice Ondoa ,23,1,KV Oostende,35057,https://sofifa.com/player/212948/fabrice-ondoa/20/159586,87,Cameroon,1,69,2022,SUB,5000,Right,185,43282,1800000,1,Medium/Medium
236441    , Fabricio Bustos ,23,16,Independiente,35183,https://sofifa.com/player/236441/fabricio-bustos/20/159586,66,Argentina,1,77,2022,RB,17000,Right,167,42552,17600000,4,High/Low
215215    , Fabricio Fontanini ,29,24,Newell's Old Boys,32962,https://sofifa.com/player/215215/fabricio-fontanini/20/159586,80,Argentina,1,70,2021,SUB,10000,Right,181,43486,2600000,2,Medium/Medium
177723    , Fabricio Martín Agosto Ramírez ,31,31,Fulham,32128,https://sofifa.com/player/177723/fabricio-agosto-ramirez/20/159586,80,Spain,1,76,2021,SUB,31000,Right,184,43305,9400000,1,Medium/Medium
230408    , Fabrio Sandro Farinha Donatelo ,27,8,Atlético Mineiro,33663,https://sofifa.com/player/230408/fabrio-sandro-farinha-donatelo/20/159586,72,Brazil,1,75,2022,LAM,31000,Left,177,42036,13300000,4,High/Medium
230674    , Fabrizio Alastra ,21,53,Parma,35704,https://sofifa.com/player/230674/fabrizio-alastra/20/159586,79,Italy,1,65,2022,SUB,5000,Right,185,43676,1500000,1,Medium/Medium
215160    , Fabrizio Angileri ,25,4,River Plate,34408,https://sofifa.com/player/215160/fabrizio-angileri/20/159586,84,Argentina,1,73,2023,SUB,16000,Left,184,43649,6900000,3,High/High
188334    , Fabrizio Cacciatore ,32,12,Cagliari,31693,https://sofifa.com/player/188334/fabrizio-cacciatore/20/159586,85,Italy,1,72,2020,RB,20000,Right,182,43647,3300000,2,Medium/Medium
243527    , Fabrizio Caligara ,19,8,Venezia FC,36628,https://sofifa.com/player/243527/fabrizio-caligara/20/159586,74,Italy,1,63,2020,RES,1000,Left,180,,,2,Medium/Medium
244770    , Fabrizio Manzo ,20,16,Unión La Calera,36018,https://sofifa.com/player/244770/fabrizio-manzo/20/159586,66,Chile,1,59,2019,SUB,1000,Right,174,42227,372000,2,Medium/Medium
158453    , Fabrizio Melara ,33,16,Castellammare di Stabia,31538,https://sofifa.com/player/158453/fabrizio-melara/20/159586,82,Italy,1,63,2020,LW,1000,Right,188,43172,341000,3,Medium/Medium
246953    , Fabrizio Ramírez ,22,22,CD O'Higgins,35521,https://sofifa.com/player/246953/fabrizio-ramirez/20/159586,75,Costa Rica,1,62,2019,LCM,1000,Right,183,43483,698000,2,Medium/Low
246547    , Facundo Almada ,20,32,Rosario Central,35986,https://sofifa.com/player/246547/facundo-almada/20/159586,72,Argentina,1,58,2021,SUB,2000,Right,178,43434,489000,2,Medium/Medium
226546    , Facundo Barboza ,22,8,Godoy Cruz,35277,https://sofifa.com/player/226546/facundo-barboza/20/159586,72,Argentina,1,64,2019,CAM,3000,Right,171,,,3,Medium/Medium
235950    , Facundo Barceló ,26,31,Club Atlas,34059,https://sofifa.com/player/235950/facundo-barcelo/20/159586,78,Uruguay,1,65,2022,SUB,6000,Right,174,43481,1200000,2,Medium/Medium
244902    , Facundo Castro ,24,11,CD O'Higgins,34721,https://sofifa.com/player/244902/facundo-castro/20/159586,67,Uruguay,1,65,2021,RES,2000,Right,178,43669,1200000,2,Medium/Low
245461    , Facundo Colidio ,19,10,Sint-Truidense VV,36529,https://sofifa.com/player/245461/facundo-colidio/20/159586,68,Argentina,1,63,2020,SUB,2000,Right,179,,,3,High/Low
199186    , Facundo Daniel Bertoglio ,29,18,Club Atlético Aldosivi,33054,https://sofifa.com/player/199186/facundo-bertoglio/20/159586,64,Argentina,1,69,2020,SUB,6000,Right,173,43670,1500000,3,Medium/Medium
227548    , Facundo Emmanuel Melivillo ,26,20,Central Córdoba,33828,https://sofifa.com/player/227548/facundo-melivilo/20/159586,79,Argentina,1,58,2024,RW,2000,Left,185,43282,203000,2,Medium/Low
213432    , Facundo Ferreyra ,28,9,RCD Espanyol,33311,https://sofifa.com/player/213432/facundo-ferreyra/20/159586,76,Argentina,1,77,2020,RS,32000,Right,186,,,3,Medium/Low
241146    , Facundo García ,19,28,CD Leganés,36510,https://sofifa.com/player/241146/facundo-garcia/20/159586,70,Argentina,1,64,2023,RES,3000,Right,172,43285,1400000,2,Medium/Medium
236804    , Facundo Medina ,20,13,Club Atlético Talleres,36308,https://sofifa.com/player/236804/facundo-medina/20/159586,77,Argentina,1,66,2021,LB,3000,Left,180,43130,2800000,2,Medium/Medium
247156    , Facundo Mura ,20,5,Estudiantes de La Plata,36243,https://sofifa.com/player/247156/facundo-mura/20/159586,74,Argentina,1,64,2021,SUB,3000,Right,171,43495,2000000,2,Medium/Medium
241837    , Facundo Nadalín ,21,35,Newell's Old Boys,35661,https://sofifa.com/player/241837/facundo-nadalin/20/159586,73,Argentina,1,66,2022,RB,4000,Right,176,43070,1600000,2,Medium/Medium
232645    , Facundo Nicolás Cambeses ,22,26,Club Atlético Banfield,35529,https://sofifa.com/player/232645/facundo-cambeses/20/159586,78,Argentina,1,63,2020,RES,2000,Right,185,42373,850000,1,Medium/Medium
213325    , Facundo Píriz ,29,23,Montpellier HSC,32959,https://sofifa.com/player/213325/facundo-piriz/20/159586,81,Uruguay,1,68,2020,SUB,11000,Right,187,42944,1500000,2,Medium/High
251154    , Facundo Pons ,23,7,Arsenal de Sarandí,35025,https://sofifa.com/player/251154/facundo-pons/20/159586,84,Argentina,1,66,2021,SUB,3000,Right,187,43282,1500000,2,Medium/Medium
248137    , Facundo Rodríguez ,19,46,Godoy Cruz,36582,https://sofifa.com/player/248137/facundo-rodriguez/20/159586,78,Argentina,1,61,2023,RES,1000,Right,183,43553,1000000,2,Medium/Medium
218621    , Facundo Sánchez ,29,14,Estudiantes de La Plata,32939,https://sofifa.com/player/218621/facundo-sanchez/20/159586,77,Argentina,1,73,2020,RB,14000,Right,176,42373,4900000,3,High/Medium
241031    , Facundo Tomás Garcés ,19,56,Club Atlético Colón,36408,https://sofifa.com/player/241031/facundo-garces/20/159586,82,Argentina,1,60,2022,RES,1000,Right,188,42917,553000,2,Medium/Medium
202331    , Facundo Tomás Quignón ,26,19,Club Atlético Lanús,34091,https://sofifa.com/player/202331/facundo-quignon/20/159586,75,Argentina,1,74,2021,CDM,15000,Left,178,43307,10200000,3,Medium/High
222563    , Fahad Al Marwani ,31,13,Abha Club,32027,https://sofifa.com/player/222563/fahad-al-marwani/20/159586,70,Saudi Arabia,1,59,2020,SUB,3000,Right,181,43631,198000,2,Medium/Medium
242245    , Fahad Al Rashidi ,22,14,Al Taawoun,35566,https://sofifa.com/player/242245/fahad-al-rashidi/20/159586,68,Saudi Arabia,1,56,2023,RES,3000,Right,176,43694,259000,3,Medium/Medium
180760    , Fahad Al Shammari ,38,22,Al Fayha,29711,https://sofifa.com/player/180760/fahad-al-shammari/20/159586,75,Saudi Arabia,1,60,2020,RES,2000,Right,181,42950,33000,1,Medium/Medium
240587    , Fahad Bin Jamayah ,24,38,Al Nassr,34829,https://sofifa.com/player/240587/fahad-bin-jamayah/20/159586,61,Saudi Arabia,1,63,2022,SUB,6000,Right,175,42768,950000,3,Medium/Medium
232674    , Fahad Ghazi Zahim ,25,3,Al Shabab,34394,https://sofifa.com/player/232674/fahad-ghazi/20/159586,70,Saudi Arabia,1,61,2022,RES,5000,Left,177,42766,500000,2,Medium/Medium
232296    , Fahd Moufi ,23,18,CD Tondela,35190,https://sofifa.com/player/232296/fahd-moufi/20/159586,73,Morocco,1,66,2020,RB,2000,Right,179,42930,1900000,2,High/Medium
210498    , Faisal Darwish ,27,25,Al Wehda,33422,https://sofifa.com/player/210498/faisal-darwish/20/159586,64,Saudi Arabia,1,64,2020,SUB,5000,Right,176,43258,660000,3,High/Medium
245356    , Faisal Mohammed Darisi ,22,32,Al Raed,35472,https://sofifa.com/player/245356/faisal-darisi/20/159586,79,Saudi Arabia,1,55,2020,SUB,3000,Right,180,,,2,Medium/Medium
238456    , Faith Friday Obilor ,28,32,HJK Helsinki,33302,https://sofifa.com/player/238456/faith-friday-obilor/20/159586,94,Nigeria,1,67,2019,SUB,1000,Right,189,42736,1700000,2,Medium/Medium
218214    , Fakhereedine Ben Youssef ,28,99,Ettifaq FC,33412,https://sofifa.com/player/218214/fakhereedine-ben-youssef/20/159586,86,Tunisia,1,67,2020,SUB,11000,Right,190,43131,1300000,3,High/Low
252423    , Falah Waleed ,20,24,Al Ain FC,36051,https://sofifa.com/player/252423/falah-waleed/20/159586,64,United Arab Emirates,1,57,2024,SUB,1000,Right,174,43647,400000,2,Medium/Medium
230147    , Falaye Sacko ,24,17,Vitória Guimarães,34820,https://sofifa.com/player/230147/falaye-sacko/20/159586,64,Mali,1,75,2022,RB,8000,Right,179,42395,18400000,3,High/Medium
194196    , Fallou Diagne ,29,3,Atiker Konyaspor,32734,https://sofifa.com/player/194196/fallou-diagne/20/159586,78,Senegal,1,73,2020,LCB,14000,Right,185,43314,6700000,2,Medium/Medium
223283    , Famara Diedhiou ,26,9,Bristol City,33953,https://sofifa.com/player/223283/famara-diedhiou/20/159586,80,Senegal,1,72,2021,ST,32000,Right,189,42914,7800000,3,Medium/Medium
